DAY,DATE,EASTERN,LOCAL,AWAY,HOME
Fri.,10/4/24,1:00 PM,7:00 PM,New Jersey,Buffalo
Sat.,10/5/24,10:00 AM,4:00 PM,Buffalo,New Jersey
Tue.,10/8/24,4:30 PM,1:30 PM,St. Louis,Seattle
Tue.,10/8/24,7:00 PM,7:00 PM,Boston,Florida
Tue.,10/8/24,10:00 PM,8:00 PM,Chicago,Utah
Wed.,10/9/24,7:00 PM,7:00 PM,Toronto,Montreal
Wed.,10/9/24,7:30 PM,7:30 PM,N.Y. Rangers,Pittsburgh
Wed.,10/9/24,10:00 PM,8:00 PM,Winnipeg,Edmonton
Wed.,10/9/24,10:00 PM,7:00 PM,Calgary,Vancouver
Wed.,10/9/24,10:00 PM,7:00 PM,Colorado,Vegas
Thu.,10/10/24,7:00 PM,7:00 PM,Montreal,Boston
Thu.,10/10/24,7:00 PM,7:00 PM,Los Angeles,Buffalo
Thu.,10/10/24,7:00 PM,7:00 PM,Florida,Ottawa
Thu.,10/10/24,7:00 PM,7:00 PM,Pittsburgh,Detroit
Thu.,10/10/24,7:00 PM,7:00 PM,Toronto,New Jersey
Thu.,10/10/24,7:30 PM,7:30 PM,Utah,N.Y. Islanders
Thu.,10/10/24,8:00 PM,7:00 PM,Dallas,Nashville
Thu.,10/10/24,8:00 PM,7:00 PM,Columbus,Minnesota
Thu.,10/10/24,10:30 PM,7:30 PM,St. Louis,San Jose
Fri.,10/11/24,7:00 PM,7:00 PM,Tampa Bay,Carolina
Fri.,10/11/24,8:00 PM,7:00 PM,Chicago,Winnipeg
Fri.,10/11/24,10:00 PM,7:00 PM,Philadelphia,Vancouver
Fri.,10/11/24,10:00 PM,7:00 PM,St. Louis,Vegas
Sat.,10/12/24,1:00 PM,1:00 PM,Los Angeles,Boston
Sat.,10/12/24,7:00 PM,7:00 PM,Florida,Buffalo
Sat.,10/12/24,7:00 PM,7:00 PM,Pittsburgh,Toronto
Sat.,10/12/24,7:00 PM,7:00 PM,Ottawa,Montreal
Sat.,10/12/24,7:00 PM,7:00 PM,Nashville,Detroit
Sat.,10/12/24,7:00 PM,7:00 PM,Carolina,Tampa Bay
Sat.,10/12/24,7:00 PM,7:00 PM,Utah,N.Y. Rangers
Sat.,10/12/24,7:00 PM,7:00 PM,New Jersey,Washington
Sat.,10/12/24,8:00 PM,7:00 PM,N.Y. Islanders,Dallas
Sat.,10/12/24,8:00 PM,7:00 PM,Seattle,Minnesota
