DAY,DATE,EASTERN,LOCAL,HOME,AWAY
Thu.,10/9/2025,10:00 PM,10:00 PM,SEA,ANA
Sat.,10/11/2025,10:00 PM,10:00 PM,SJS,ANA
Tue.,10/14/2025,10:30 PM,10:30 PM,ANA,PIT
Thu.,10/16/2025,10:00 PM,10:00 PM,ANA,CAR
Sun.,10/19/2025,7:00 PM,7:00 PM,CHI,ANA
Tue.,10/21/2025,8:00 PM,8:00 PM,NSH,ANA
Thu.,10/23/2025,7:00 PM,7:00 PM,BOS,ANA
Sat.,10/25/2025,5:00 PM,5:00 PM,TBL,ANA
Tue.,10/28/2025,7:00 PM,7:00 PM,FLA,ANA
Fri.,10/31/2025,10:00 PM,10:00 PM,ANA,DET
Sun.,11/2/2025,8:00 PM,8:00 PM,ANA,NJD
Tue.,11/4/2025,10:00 PM,10:00 PM,ANA,FLA
Thu.,11/6/2025,8:00 PM,8:00 PM,DAL,ANA
Sat.,11/8/2025,10:00 PM,10:00 PM,VGK,ANA
Sun.,11/9/2025,10:00 PM,10:00 PM,ANA,WPG
Tue.,11/11/2025,9:30 PM,9:30 PM,COL,ANA
Thu.,11/13/2025,7:00 PM,7:00 PM,DET,ANA
Sat.,11/15/2025,6:00 PM,6:00 PM,MIN,ANA
Mon.,11/17/2025,10:00 PM,10:00 PM,ANA,UTA
Wed.,11/19/2025,10:00 PM,10:00 PM,ANA,BOS
Thu.,11/20/2025,10:00 PM,10:00 PM,ANA,OTT
Sat.,11/22/2025,10:00 PM,10:00 PM,ANA,VGK
Wed.,11/26/2025,10:00 PM,10:00 PM,ANA,VAN
Fri.,11/28/2025,4:00 PM,4:00 PM,ANA,LAK
Sun.,11/30/2025,3:30 PM,3:30 PM,CHI,ANA
Mon.,12/1/2025,8:00 PM,8:00 PM,STL,ANA
Wed.,12/3/2025,10:00 PM,10:00 PM,ANA,UTA
Fri.,12/5/2025,10:00 PM,10:00 PM,ANA,WSH
Sun.,12/7/2025,8:00 PM,8:00 PM,ANA,CHI
Tue.,12/9/2025,7:00 PM,7:00 PM,PIT,ANA
Thu.,12/11/2025,7:00 PM,7:00 PM,NYI,ANA
Sat.,12/13/2025,12:30 PM,12:30 PM,NJD,ANA
